match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
1991-03-22,	 Adelaide Crows ,hawthorn hawks,home_win,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-01,	 Adelaide Crows ,North Melbourne Kangaroos,home_win,1,1,1.0,1.0,155.0,69.0,155.0,69.0,86.0,86.0,0.4897959183673469,0.4,107.75,111.32142857142857,102.8,112.0,-3.5714285714285716,-9.2,0.5102040816326531,0.6,47.25,42.32142857142857,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-04,	 Adelaide Crows ,West Coast Eagles,home_win,1,2,1.0,1.0,167.5,88.0,167.5,88.0,79.5,79.5,0.5789473684210527,1.0,101.53383458646617,91.3609022556391,111.2,85.4,10.172932330827068,25.8,0.42105263157894735,0.0,65.96616541353383,3.360902255639104,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-25,	 Adelaide Crows ,Melbourne Demons,away_win,0,3,1.0,1.0,145.33333333333334,87.33333333333333,145.33333333333334,87.33333333333333,58.0,58.0,0.4727272727272727,0.0,97.6590909090909,102.57272727272728,101.4,117.6,-4.913636363636364,-16.2,0.5272727272727273,1.0,47.674242424242436,15.239393939393949,43.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-16,	 Adelaide Crows ,North Melbourne Kangaroos,home_win,1,4,0.75,0.75,126.0,84.75,126.0,84.75,41.25,41.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-30,	 Adelaide Crows ,Brisbane Bears,home_win,0,5,0.8,0.8,125.4,92.0,125.4,92.0,33.4,33.4,0.24812030075187969,0.4,86.11278195488721,116.56390977443608,114.2,95.6,-30.451127819548873,18.6,0.5518796992481203,0.4,39.287218045112795,24.563909774436084,11.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-16,	 Adelaide Crows ,Richmond Tigers,home_win,1,6,0.8333333333333334,0.8,124.83333333333333,90.83333333333333,118.8,95.2,34.0,23.6,0.3101851851851852,0.2,96.17129629629629,117.22222222222223,97.0,118.0,-21.050925925925927,-21.0,0.5231481481481481,0.6000000000000001,28.662037037037038,26.3888888888889,21.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-06-19,	 Adelaide Crows ,Melbourne Demons,home_win,1,7,0.8571428571428571,0.8,131.42857142857142,82.42857142857143,117.0,80.2,49.0,36.8,0.4878048780487805,0.2,98.3130081300813,100.72764227642277,84.6,91.0,-2.4146341463414633,-6.4,0.3693379790940766,0.6000000000000001,33.115563298490116,18.29907084785134,32.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-19,	 Adelaide Crows ,Sydney Swans,away_win,1,8,0.875,0.8,125.375,81.875,113.4,78.6,43.5,34.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-06,	 Adelaide Crows ,Fitzroy Lions,home_win,0,9,0.7777777777777778,0.8,121.77777777777777,88.22222222222223,118.4,91.0,33.55555555555556,27.4,0.38545454545454544,0.0,94.74181818181818,108.96727272727273,69.0,137.6,-14.225454545454545,-68.6,0.39232323232323235,0.8,27.035959595959596,20.7450505050505,49.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-30,	 Adelaide Crows ,Brisbane Lions,home_win,1,10,0.8,0.8,122.9,89.5,120.4,87.0,33.4,33.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-05-17,	 Adelaide Crows ,Richmond Tigers,away_win,1,11,0.8181818181818182,0.8,123.72727272727273,90.0909090909091,122.4,89.2,33.63636363636363,33.2,0.3670886075949367,0.6,94.6613924050633,111.06012658227849,83.8,87.2,-16.39873417721519,-3.4,0.4510932105868815,0.20000000000000007,29.065880322209438,20.969217491369392,38.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-08,	 Adelaide Crows ,Carlton Blues,away_win,0,12,0.75,0.6,120.0,90.25,104.0,101.2,29.75,2.8,0.6009615384615384,0.8,103.2860576923077,91.91346153846153,106.0,78.8,11.372596153846153,27.2,0.14903846153846156,-0.20000000000000007,16.713942307692307,1.663461538461533,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,	 Adelaide Crows ,brisbane lions,home_win,1,13,0.6923076923076923,0.4,114.61538461538461,92.38461538461539,97.4,109.2,22.23076923076923,-11.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-18,	 Adelaide Crows ,Port Adelaide Power,away_win,0,14,0.7142857142857143,0.6,113.64285714285714,92.5,99.0,100.2,21.142857142857142,-1.2,0.5241935483870968,0.8,93.5725806451613,92.11290322580645,87.8,82.2,1.4596774193548387,5.6,0.19009216589861755,-0.20000000000000007,20.070276497695843,-0.3870967741935516,11.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-07,	 Adelaide Crows ,Brisbane Lions,away_win,0,15,0.6666666666666666,0.4,111.13333333333334,91.93333333333334,87.6,96.8,19.2,-9.2,0.5797101449275363,0.8,105.81884057971014,92.41304347826087,108.6,74.4,13.405797101449275,34.2,0.08695652173913038,-0.4,5.314492753623199,0.4797101449275374,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
